Customer_ID,Full_Name,Age,Email,Signup_Date,Purchase_Amount,Country,Status
CUST-126,Robert Harris,49,robert.harris19@example.com,"Jan 25, 2021",887.67,AUS,cancelled
CUST-128,Charlie Harris,46,charlie.harris93@example.com,2024-09-15,3720.84,Canada,pending
CUST-393,Grace Wilson,52,gracewilson@,2022/12/07,-2043.92,France,inactive
CUST-200,John Jackson,44,john.jackson95@example.com,08/08/2022,"$2,433.35",DE,Cancelled
CUST-066,UNKNOWN,47,james.smith34@example.com,08-11-2022,"$4,399.40",France,active
cust-241, jane thomas ,20,jane.thomas32@example.com,2021/10/05,"$2,373.07",United Kingdom,pending
CUST-393, alice green ,N/A,alice.green87@example.com,2024-07-23,"$2,964.57",U.K.,pending
CUST-436,  Jane Thomas   ,18,jane.thomas63@example.com,2023/11/27,773.43,AUS,pending
CUST-316,Amanda Harris,23,amanda.harris58@example.com,2024/10/20,"1,688.62",CA,Pending
CUST-182,David Smith,53,david.smith89@example.com,26/08/2024,,U.K.,Inactive
CUST-243,Michael Thomas,  30 ,michael.thomas96@example.com,07/04/2022,1389.73,AUS,active
cust-427, grace thomas ,35,none,28/11/2022,521.91,,Cancelled
CUST-226, david martin ,54,david.martin7@example.com,2023/02/08,"$3,824.57",U.K.,inactive
CUST-231, jessica taylor ,24,jessica.taylor27@example.com,03/11/2023,$877.33,,
CUST-231,Jane Hopper,twenty five,jane.hopper34@example.com,"Jan 4, 2022","3,241.70",U.S.A.,ACTIVE
CUST-406,Sarah Harris,50,sarah.harris57@example.com,2021/07/24,"$1,259.34",USA,pending
cust-296,Eva Martin,45,eva.martin63@example.com,2024-06-14,"$3,353.97",CA,Cancelled
CUST-148,UNKNOWN,25,jane.harris52@example.com,2021-11-28,"2,072.11",Germany,Cancelled
CUST_321,David Davis,  58 ,david.davis31@example.com,"Jan 1, 2023",475.11,US,active
CUST-332,Sarah Wilson,27,sarah.wilson77@example.com,09/02/2022,4273.52,AUS,Active
CUST-145,Amanda Davis,42,amanda.davis42@example.com,2022-10-13,"$3,879.97",,inactive
CUST-198, charlie martin ,39,charlie.martin57@example.com,2024/01/24,"$4,355.96",United States,pending
CUST-174,Robert Anderson,63,robert.anderson63@example.com,2021-10-03,"$3,425.15",U.K.,inactive
CUST-051,  Alice Harris   ,21,alice.harris48@example.com,09-14-2022,"3,964.67",United States,inactive
CUST-318,Charlie Hopper,N/A,charlie.hopper37@example.com,"Jan 15, 2022",4938.38,France,Cancelled
CUST-433,Amanda Brown,36,none,10-28-2021,"3,725.90",,Cancelled
CUST-427,Grace Thomas,67,grace.thomas18@example.com,26/05/2021,"2,902.07",United States,Inactive
CUST-383,Emily Wilson,69,emily.wilson44@example.com,2024-02-05,1135.82,DE,cancelled
cust-188, james smith ,65,james.smith75@example.com,02-22-2023,$134.87,CA,Pending
cust-332, william taylor ,N/A,none,2022/09/05,"$1,861.35",France,ACTIVE
CUST-213,UNKNOWN,46,jessica.wilson31@example.com,2021-11-12,"4,889.43",DE,active
CUST_435,UNKNOWN,26,frank.smith27@example.com,2022/10/07,1172.66,USA,ACTIVE
CUST-067,Alice Smith,19,alice.smith7@example.com,2024/09/04,2386.47,AUS,Cancelled
CUST-258, sarah harris ,43,sarah.harris14@example.com,03/02/2024,$750.19,CA,cancelled
CUST-151,Alice Brown,31,alice.brown30@example.com,07-14-2024,1569.62,Canada,ACTIVE
CUST_352,Robert Johnson,  21 ,robert.johnson72@example.com,12/07/2021,4706.24,usa,pending
cust-181,  Frank Davis   ,41,frank.davis@domain,25/09/2024,3071.73,USA,pending
cust-015,  Sarah Anderson   ,22,sarah.anderson@domain,2021-12-17,"$2,104.96",Germany,Inactive
CUST-398,Jane Davis,60,jane.davis78@example.com,04-25-2023,"1,732.41",Australia,pending
CUST-024,Jane Smith,36,jane.smith1@example.com,05/03/2024,"$3,521.32",Germany,Active
cust-224,Robert Anderson,25,robert.anderson42@example.com,2024/12/12,-4223.98,DE,inactive
CUST-446,UNKNOWN,51,michael.green45@example.com,04-04-2022,$994.39,United States,Cancelled
CUST-238,William Anderson,twenty five,william.anderson39@example.com,"Jan 17, 2021",-2314.1,,pending
CUST-040,Robert Jackson,46,robert.jackson74@example.com,"Jan 16, 2023","4,789.03",CA,active
CUST_259,William Harris,42,william.harris44@example.com,"Jan 21, 2021","$1,655.16",DE,ACTIVE
cust-171,Charlie Thomas,  63 ,charlie.thomas40@example.com,22/03/2023,4736.07,AUS,inactive
CUST-261,Eva Wright,27,evawright@,11/11/2021,3093.98,U.S.A.,ACTIVE
CUST-370,Grace Harris,33,grace.harris61@example.com,2022-06-22,4922.35,CAN,cancelled
CUST-271, frank davis ,41,frank.davis14@example.com,"Jan 3, 2021",1371.23,U.S.A.,active
CUST-114,UNKNOWN,33,john.white11@example.com,06-04-2021,3253.3,U.S.A.,
CUST-425,  Amanda Harris   ,27,amanda.harris94@example.com,25/02/2024,"$1,512.74",,Cancelled
cust-033,Amanda Smith,18,amanda.smith31@example.com,22/11/2022,-4873.53,,cancelled
CUST-403,UNKNOWN,41,james.martin3@example.com,06-08-2021,3145.0,CA,Inactive
CUST-280,  William Martin   ,47,none,invalid_date,2581.76,Australia,Pending
CUST-147,Michael Wilson,42,michael.wilson24@example.com,26/06/2024,"4,007.73",United States,ACTIVE
CUST-280,Michael Taylor,40,michael.taylor94@example.com,2023-10-14,"$4,900.34",United States,inactive
CUST-187,Eva Smith,N/A,evasmith@,10-02-2024,"3,398.52",Germany,active
cust-294,Emily Jackson,N/A,emily.jackson67@example.com,05-25-2021,"$2,236.90",CAN,Cancelled
cust-103,Robert Harris,38,robert.harris91@example.com,2023/05/28,"$3,550.72",UK,cancelled
cust-115,Frank Davis,47,frank.davis71@example.com,2021/02/10,"$3,587.50",France,active
CUST-065,William Harris,58,william.harris99@example.com,2024-09-28,-629.56,UK,Pending
CUST-178,Sarah Johnson,  37 ,sarah.johnson12@example.com,19/10/2022,"$3,297.08",CA,Active
CUST_423,David Wright,58,david.wright83@example.com,2024-04-26,2036.4,usa,inactive
CUST-248,Charlie Anderson,43,charlie.anderson@domain,08/06/2021,"1,344.68",US,inactive
CUST-443,Eva Anderson,  50 ,eva.anderson40@example.com,17/07/2021,"1,211.24",usa,Cancelled
CUST-306,Amanda Taylor,64,amanda.taylor52@example.com,01-19-2024,"1,818.99",DE,cancelled
CUST-144,Alice Davis,41,alice.davis26@example.com,02/09/2024,,Australia,ACTIVE
CUST-311,Michael Green,50,michael.green69@example.com,27/08/2023,,France,Active
CUST-306,Grace Doe,42,grace.doe@domain,2021/04/01,"2,099.71",United Kingdom,Cancelled
CUST-447,Charlie Wright,29,charlie.wright69@example.com,11-25-2023,3406.92,Canada,Pending
CUST-127,Sarah Taylor,53,sarah.taylor93@example.com,10-22-2021,"4,479.84",Germany,ACTIVE
cust-149,Robert Thomas,70,robert.thomas72@example.com,"Jan 20, 2022",1204.02,,Pending
CUST-327,  Michael Martin   ,28,michael.martin61@example.com,11/05/2022,$305.22,U.K.,Active
CUST-090,Jane Jackson,36,jane.jackson2@example.com,06-10-2021,"3,210.15",U.S.A.,Cancelled
cust-140,Alice Anderson,  65 ,alice.anderson38@example.com,20/03/2022,4486.24,AUS,inactive
cust-343,Charlie Martin,66,charlie.martin43@example.com,05-21-2021,"$1,189.15",FR,inactive
CUST-352,Sarah Brown,26,sarah.brown59@example.com,"Jan 23, 2023","2,359.43",United Kingdom,active
CUST-270,UNKNOWN,50,robert.brown69@example.com,2023/09/15,"$1,034.95",United States,Cancelled
cust-415, charlie white ,69,charlie.white3@example.com,12-07-2021,236.00,United States,Active
CUST-036, sarah white ,64,sarah.white54@example.com,08-28-2024,1893.71,U.S.A.,Inactive
cust-061,  James Davis   ,N/A,james.davis87@example.com,"Jan 13, 2024",1245.09,Canada,active
CUST-017, john hopper ,N/A,john.hopper91@example.com,2022-12-02,"1,179.35",usa,pending
CUST-120,Michael Anderson,44,michael.anderson8@example.com,22/11/2022,"2,483.15",DE,Inactive
CUST-357,James Green,63,james.green@domain,2024-07-18,"1,948.21",CA,Cancelled
CUST-434,Frank Doe,30,frank.doe76@example.com,"Jan 7, 2022",1671.49,USA,Pending
cust-380,Amanda Hopper,38,amanda.hopper49@example.com,09/05/2023,"$4,415.23",Australia,Inactive
CUST-105,UNKNOWN,55,grace.davis54@example.com,06-08-2022,"$4,168.48",CA,Cancelled
CUST-371,Eva Thomas,52,eva.thomas8@example.com,02/11/2021,2067.84,U.K.,ACTIVE
CUST-005, jane martin ,44,none,"Jan 17, 2023",3373.42,UK,active
cust-269,Frank Wilson,43,frank.wilson32@example.com,2022-05-22,412.28,usa,inactive
CUST_194,UNKNOWN,59,john.green73@example.com,2021-09-02,"$4,507.35",Australia,active
CUST-351,Jane Green,66,jane.green51@example.com,2023-03-19,"$4,174.91",CA,ACTIVE
CUST-405,UNKNOWN,22,emily.doe99@example.com,01/06/2024,"3,919.91",U.K.,inactive
cust-222,James Johnson,twenty five,james.johnson49@example.com,"Jan 13, 2022",$541.69,,Inactive
CUST-390,Eva White,N/A,eva.white12@example.com,01/07/2023,"$1,945.12",U.K.,ACTIVE
CUST-351, sarah wilson ,44,sarah.wilson10@example.com,12-21-2022,"3,087.18",U.S.A.,inactive
CUST-171,Michael Harris,26,michael.harris78@example.com,2022-08-11,"$1,997.22",Australia,Pending
CUST-167,James Thomas,61,james.thomas4@example.com,2024-12-07,"1,463.74",France,ACTIVE
CUST-325, charlie white ,48,charlie.white69@example.com,02/09/2024,1804.05,United States,Pending
CUST-337,Jane Jackson,175,jane.jackson66@example.com,"Jan 12, 2022","$3,863.99",AUS,Active
cust-248,  Jessica Johnson   ,47,jessica.johnson67@example.com,15/02/2024,2267.71,,
cust-364,Michael Brown,29,michael.brown43@example.com,26/04/2024,930.41,France,Pending
CUST-231,Frank Wright,69,frank.wright24@example.com,08-04-2022,"$4,314.56",CA,inactive
cust-301,Emily Harris,57,emily.harris87@example.com,2021/04/10,"$1,872.80",DE,ACTIVE
CUST-295, eva green ,46,eva.green46@example.com,2024-03-07,4819.51,Australia,Cancelled
CUST-213,Eva Johnson,N/A,eva.johnson37@example.com,2024/10/24,2481.61,US,cancelled
CUST-422,  Jane Harris   ,66,jane.harris5@example.com,02-15-2023,595.76,United Kingdom,Inactive
CUST-441,Eva Davis,52,eva.davis69@example.com,2023/05/19,"$4,291.50",US,inactive
CUST-031,Charlie Davis,61,charlie.davis19@example.com,14/11/2023,$386.83,United States,pending
CUST-356,Amanda Anderson,267,amanda.anderson90@example.com,09-13-2021,"$2,153.92",Canada,pending
CUST-173,  Amanda Anderson   ,47,none,07-07-2021,4547.94,CAN,pending
CUST-048,UNKNOWN,64,emily.green30@example.com,12-04-2021,,U.K.,Cancelled
cust-005,  Michael Brown   ,twenty five,michael.brown94@example.com,2021-06-12,694.28,U.S.A.,ACTIVE
CUST_036,Eva Harris,57,eva.harris28@example.com,2021/03/25,"$3,652.75",France,ACTIVE
CUST_127,Sarah Smith,50,sarah.smith51@example.com,04-16-2021,"$1,213.00",United States,Active
CUST-185,Jessica Thomas,22,none,invalid_date,1995.9,AUS,inactive
CUST-360,UNKNOWN,twenty five,charlie.wilson20@example.com,21/10/2024,3252.7,CAN,Pending
CUST-030, alice harris ,60,alice.harris16@example.com,invalid_date,"$4,765.55",Canada,ACTIVE
CUST-384,Alice Smith,54,alice.smith64@example.com,16/01/2023,842.74,US,active
CUST_117,UNKNOWN,27,john.hopper5@example.com,11/04/2024,"$4,580.12",United States,active
CUST_258, grace doe ,36,grace.doe40@example.com,01-12-2024,"$2,823.40",U.K.,Cancelled
CUST-396,UNKNOWN,32,grace.davis82@example.com,2021-06-01,1887.61,CAN,cancelled
CUST-122,UNKNOWN,51,charlie.wilson48@example.com,04/10/2021,"3,189.71",usa,ACTIVE
CUST-122,  James Anderson   ,67,james.anderson14@example.com,2022/08/15,$612.48,United Kingdom,Cancelled
CUST_136,  Sarah Doe   ,40,sarah.doe7@example.com,"Jan 1, 2023",4274.46,U.K.,active
CUST-412,Jane Hopper,59,janehopper@,01-03-2021,"$3,233.47",United States,Inactive
cust-063,William Doe,19,william.doe55@example.com,2022/03/09,"$4,418.28",,Pending
CUST-332,UNKNOWN,44,amanda.doe68@example.com,2021/07/26,2403.63,Germany,cancelled
CUST-165,UNKNOWN,35,michaelhopper@,04/03/2022,"$1,213.35",usa,Pending
CUST-295,Emily Green,55,none,10-07-2022,4053.9,CAN,Active
cust-047, grace smith ,30,grace.smith44@example.com,"Jan 1, 2023","$3,526.43",US,Inactive
CUST-038,James Brown,45,james.brown63@example.com,18/12/2022,"4,644.94",U.K.,ACTIVE
CUST-194,Charlie Green,67,charlie.green5@example.com,2023/10/08,529.51,CA,Pending
CUST-178,Robert Anderson,twenty five,robert.anderson14@example.com,"Jan 15, 2021",4845.82,Australia,Inactive
CUST-280,  Grace Green   ,N/A,grace.green14@example.com,2022/07/06,2739.76,United States,Cancelled
cust-361, eva white ,30,eva.white71@example.com,"Jan 10, 2023",$488.62,Australia,Inactive
CUST-002,UNKNOWN,58,amanda.wright11@example.com,26/05/2021,"$2,450.59",United States,inactive
CUST-095,UNKNOWN,34,eva.harris35@example.com,22/12/2022,-3344.02,France,Pending
cust-284,James White,33,james.white11@example.com,09-19-2021,4004.25,U.S.A.,Cancelled
CUST-089,Frank Wright,70,frank.wright77@example.com,02-13-2021,"2,764.75",AUS,Active
CUST-403, jessica brown ,66,jessica.brown13@example.com,2021-05-28,"1,725.91",DE,Cancelled
cust-020,James Davis,39,james.davis7@example.com,"Jan 1, 2023","$3,970.32",Australia,active
CUST-445,William Anderson,  31 ,william.anderson53@example.com,"Jan 17, 2023",337.43,DE,cancelled
cust-292,Frank Wright,63,frank.wright48@example.com,2024-11-04,"1,217.27",FR,Cancelled
CUST-301,David Johnson,31,david.johnson83@example.com,2022/05/21,110.06,USA,ACTIVE
cust-332,John Hopper,59,john.hopper49@example.com,2024-05-07,"3,389.21",DE,Active
CUST-262, emily taylor ,twenty five,emily.taylor82@example.com,05-21-2023,4462.95,U.S.A.,Pending
CUST-030,James Anderson,34,james.anderson52@example.com,10-23-2021,4081.91,U.K.,Cancelled
CUST-344,Eva Green,53,eva.green24@example.com,2023-11-03,"$1,124.41",France,Inactive
CUST-191,UNKNOWN,55,alice.martin10@example.com,04/09/2022,1914.53,usa,ACTIVE
CUST-071,William Davis,58,william.davis41@example.com,09/08/2021,"$3,869.98",UK,active
CUST-067,  James White   ,  41 ,james.white42@example.com,"Jan 22, 2022",,Germany,active
CUST-197,Robert Doe,39,robert.doe88@example.com,2023-08-12,832.77,DE,
CUST-115,John Green,58,john.green69@example.com,04/11/2021,108.51,France,active
CUST-281,Frank Smith,56,frank.smith54@example.com,2021-09-24,"1,420.71",Australia,Pending
CUST-399,  Frank Thomas   ,31,frank.thomas62@example.com,01-22-2021,-561.05,Australia,active
CUST-400,Alice Wilson,21,alicewilson@,2023-06-26,"2,135.72",usa,
CUST-071,Emily Harris,39,emily.harris52@example.com,05-27-2024,"$4,254.85",UK,Active
cust-433,Jessica Martin,40,jessica.martin88@example.com,2022-08-16,"$2,062.31",,Inactive
CUST-007,Grace Anderson,64,grace.anderson45@example.com,"Jan 27, 2024",4461.39,USA,ACTIVE
CUST-259,Eva Johnson,50,eva.johnson83@example.com,02-15-2022,"2,869.44",Australia,active
CUST_255,UNKNOWN,70,jameswhite@,2023-09-18,"$3,360.66",Germany,Pending
CUST-433, amanda thomas ,32,none,2023-09-17,$540.55,Australia,inactive
CUST-055,Alice Jackson,66,alice.jackson82@example.com,2021-08-15,"4,781.39",Australia,
cust-377,Jessica Martin,29,jessica.martin17@example.com,2023/09/13,"3,048.88",U.K.,Inactive
CUST-151,Jessica Taylor,53,jessica.taylor26@example.com,2023/11/12,672.03,UK,Inactive
cust-364,Emily Martin,52,emily.martin55@example.com,2021-01-13,"$3,354.57",UK,pending
CUST-075, sarah wright ,24,sarah.wright87@example.com,"Jan 21, 2022","1,195.60",CAN,Active
CUST-196,UNKNOWN,57,michael.doe57@example.com,2023-10-18,990.38,United Kingdom,ACTIVE
cust-350,Eva Brown,  55 ,eva.brown1@example.com,01-05-2022,2988.43,CAN,cancelled
cust-184,Michael Hopper,  52 ,michael.hopper12@example.com,11-11-2022,"$1,474.94",AUS,cancelled
CUST-422,Alice Thomas,20,alice.thomas42@example.com,07-09-2021,"1,421.32",Germany,cancelled
CUST-229,Frank Anderson,52,frank.anderson81@example.com,2022/11/14,1035.84,France,active
CUST_383,UNKNOWN,twenty five,michael.doe72@example.com,2022/05/14,"$3,154.78",USA,active
cust-274, robert doe ,24,robert.doe88@example.com,05-25-2021,1913.25,USA,cancelled
cust-113, james taylor ,68,james.taylor83@example.com,09-28-2021,624.94,,cancelled
CUST-281,Emily Wright,  32 ,emily.wright33@example.com,2022/11/26,281.40,FR,active
CUST-149,Frank Martin,36,frank.martin25@example.com,06-20-2024,"3,470.36",Germany,inactive
cust-087,Grace Hopper,61,grace.hopper62@example.com,16/05/2023,887.09,Canada,ACTIVE
cust-276,Robert Johnson,55,robert.johnson76@example.com,2021/09/09,"4,993.65",U.S.A.,Pending
CUST-396, charlie harris ,18,charlie.harris79@example.com,"Jan 6, 2022","$4,744.07",U.S.A.,Cancelled
cust-184,UNKNOWN,20,amanda.hopper67@example.com,2023-07-16,4408.94,,active
CUST-361,David Wilson,55,david.wilson10@example.com,17/04/2024,"4,088.01",Australia,Active
CUST-257,Grace Johnson,  56 ,grace.johnson16@example.com,"Jan 24, 2024","$3,379.39",UK,inactive
CUST-012, eva davis ,21,eva.davis24@example.com,19/10/2024,"4,393.76",CAN,Pending
CUST-230,  Amanda Green   ,67,amanda.green85@example.com,22/12/2022,"$2,272.82",U.K.,ACTIVE
cust-056,Jessica Davis,68,jessica.davis97@example.com,2024/11/05,2701.04,,inactive
CUST-268,Jessica Hopper,69,jessica.hopper98@example.com,2021-07-05,"$3,831.64",United States,cancelled
CUST_210,John Brown,44,john.brown20@example.com,05-28-2023,"2,827.70",DE,inactive
CUST-283,Emily Martin,65,emily.martin@domain,2022/08/26,817.36,DE,cancelled
CUST-315, eva jackson ,187,eva.jackson77@example.com,05-08-2021,"$3,049.05",DE,cancelled
CUST-147,Eva Martin,36,eva.martin77@example.com,06/10/2022,"1,805.10",UK,pending
CUST-400,  James Wright   ,222,james.wright72@example.com,2023-06-27,"$3,035.75",DE,pending
CUST-090, robert taylor ,34,robert.taylor74@example.com,07-19-2024,"1,223.93",FR,Active
cust-247,Robert Jackson,38,robert.jackson46@example.com,27/12/2021,"$1,443.58",CA,ACTIVE
CUST-244,David Green,30,david.green31@example.com,2022-04-07,4183.31,US,active
CUST-347,John Doe,54,john.doe63@example.com,2023/07/08,649.95,France,cancelled
CUST-017,Eva Harris,18,eva.harris49@example.com,20/06/2023,943.89,Canada,Inactive
cust-188,Jessica Wright,46,jessica.wright17@example.com,2022-02-24,"$1,186.67",DE,ACTIVE
CUST-243,Amanda Davis,68,amanda.davis33@example.com,04/07/2021,309.58,Australia,active
CUST-231,Emily Wilson,56,emily.wilson74@example.com,12/05/2022,"$2,557.12",FR,inactive
CUST-315,Charlie Green,43,charlie.green10@example.com,2023/04/11,"$1,463.87",DE,Cancelled
CUST-400,  William White   ,34,william.white90@example.com,"Jan 13, 2022",$328.32,usa,
CUST-204, alice wilson ,42,alice.wilson32@example.com,"Jan 5, 2024","$4,194.20",,Inactive
CUST-443,David Harris,47,david.harris82@example.com,2024-09-21,"1,555.21",U.K.,Cancelled
CUST-158,UNKNOWN,26,sarah.smith61@example.com,10/08/2024,,U.K.,cancelled
cust-192,Jessica Jackson,32,jessica.jackson55@example.com,21/05/2023,4045.96,United States,pending
CUST-057, david martin ,N/A,david.martin24@example.com,2023-05-05,3638.26,U.S.A.,
CUST-112,Amanda Thomas,27,amandathomas@,2024/03/07,1257.9,USA,Pending
CUST-198,Jane Wright,48,jane.wright40@example.com,2022-11-24,,Canada,pending
CUST_102,  Frank Brown   ,55,frank.brown@domain,invalid_date,"3,445.15",United States,Cancelled
CUST-047,Jane Doe,274,jane.doe72@example.com,"Jan 24, 2023","$3,449.36",U.S.A.,Active
CUST-249,Amanda Wright,56,amanda.wright71@example.com,2022/08/10,2712.61,AUS,ACTIVE
CUST-010,Grace Anderson,51,grace.anderson99@example.com,14/06/2023,561.22,United States,
cust-067,  Jane Wright   ,42,jane.wright68@example.com,12/01/2023,"$3,592.05",,Cancelled
cust-427,Jane Thomas,63,janethomas@,12-03-2021,398.9,AUS,Pending
CUST-273,Grace Green,54,grace.green59@example.com,"Jan 6, 2024",2754.33,UK,Cancelled
CUST-181,Michael Thomas,33,michael.thomas28@example.com,06-15-2023,"1,991.48",CAN,cancelled
CUST-070,Sarah Hopper,70,sarah.hopper71@example.com,02/02/2022,788.97,U.K.,pending
CUST-048,Frank Johnson,62,frank.johnson13@example.com,24/01/2023,1913.92,CA,inactive
CUST-214,  Grace Smith   ,38,grace.smith20@example.com,03-02-2022,"4,986.86",AUS,inactive
CUST-149,Michael Johnson,43,michael.johnson90@example.com,2022/08/18,"$1,982.64",AUS,active
CUST-137,Robert Brown,56,robert.brown99@example.com,10-27-2023,2216.63,usa,Pending
CUST-103,Robert Brown,  70 ,robert.brown44@example.com,"Jan 15, 2021","1,666.06",United Kingdom,cancelled
CUST-385,Charlie Smith,21,charlie.smith90@example.com,21/08/2021,342.32,Germany,Active
CUST-150,Grace Jackson,56,grace.jackson24@example.com,2024/09/23,,CA,ACTIVE
CUST-010,Sarah Hopper,twenty five,sarah.hopper50@example.com,2021-09-09,"$1,715.51",U.S.A.,inactive
CUST-267,Grace White,39,grace.white17@example.com,2022/10/18,"1,019.53",AUS,inactive
cust-395,UNKNOWN,64,eva.anderson@domain,2022-12-01,4401.86,France,pending
CUST-078,Eva Smith,32,eva.smith30@example.com,"Jan 23, 2023",679.09,Australia,Inactive
CUST-095, charlie green ,18,charlie.green53@example.com,2022/04/03,"$4,773.95",Australia,Cancelled
CUST-127,James Anderson,59,james.anderson5@example.com,27/08/2024,4390.12,DE,Active
CUST-286,Jane Wright,47,jane.wright38@example.com,17/12/2021,2323.26,United States,active
CUST-093,Charlie Jackson,63,charlie.jackson59@example.com,2023/12/21,3984.47,US,Cancelled
CUST-325,James Green,54,james.green20@example.com,2022/03/25,2103.71,FR,ACTIVE
CUST-061,UNKNOWN,49,john.wilson1@example.com,07/04/2024,"2,383.80",United States,Active
CUST-126, frank doe ,27,frank.doe86@example.com,03/06/2023,,CAN,cancelled
CUST-091,UNKNOWN,41,emily.doe9@example.com,"Jan 16, 2021","$3,476.15",AUS,Pending
CUST_357,Robert Martin,45,robert.martin41@example.com,03-20-2023,"2,603.33",Australia,Pending
CUST-363,Alice Smith,57,alice.smith53@example.com,invalid_date,66.37,CAN,active
CUST-158,John Brown,19,john.brown25@example.com,11-16-2023,3988.3,Australia,Cancelled
CUST-443,Jessica Doe,52,none,"Jan 5, 2023",$165.55,UK,inactive
CUST-096,  Sarah Anderson   ,41,sarah.anderson39@example.com,2023/03/04,$196.60,United States,Active
CUST-410,Frank Anderson,27,frank.anderson13@example.com,2022-04-24,,US,
CUST-023, robert anderson ,60,robert.anderson3@example.com,07/11/2023,$970.80,CA,active
cust-140,UNKNOWN,50,david.brown@domain,05-05-2023,4021.97,UK,Inactive
CUST-277, amanda doe ,29,amanda.doe76@example.com,12/10/2024,"$4,089.04",United States,Cancelled
cust-291,William Brown,32,william.brown19@example.com,2023-06-13,"$4,587.15",CA,Active
CUST-034,William Green,43,william.green14@example.com,05-18-2021,"2,956.77",U.K.,Cancelled
cust-197,Frank White,33,frank.white86@example.com,2024/02/19,"1,633.64",FR,inactive
CUST-036,  James Anderson   ,55,james.anderson82@example.com,2022-11-05,"1,464.60",FR,Inactive
CUST-154,Sarah White,57,sarah.white52@example.com,2023-01-12,4839.82,,Inactive
CUST-057,Grace White,42,grace.white28@example.com,"Jan 7, 2024","4,218.21",France,ACTIVE
cust-069,John Davis,23,john.davis@domain,2024-10-06,"2,126.38",DE,ACTIVE
CUST-218,Grace Wilson,54,grace.wilson48@example.com,2024/12/03,"$3,659.15",Canada,active
CUST_268,Amanda Johnson,39,amanda.johnson2@example.com,24/10/2024,"$1,771.04",CAN,Active
CUST-356,David Doe,36,david.doe80@example.com,invalid_date,"4,258.71",U.S.A.,pending
CUST-440,Eva Davis,33,eva.davis68@example.com,2023-02-05,"4,110.40",France,Pending
CUST-339,UNKNOWN,70,frank.thomas@domain,16/05/2024,3764.61,DE,inactive
CUST-243,Jessica Smith,51,jessica.smith6@example.com,2023/07/20,4293.19,Canada,pending
CUST-336,Grace Wright,18,grace.wright9@example.com,invalid_date,"1,764.07",Canada,Active
cust-318, frank brown ,26,frank.brown98@example.com,2022-02-23,"$1,479.90",United States,pending
CUST-394, michael wilson ,42,michael.wilson8@example.com,03-15-2023,-4897.32,DE,Cancelled
cust-056, jessica wright ,34,jessica.wright@domain,2023/08/01,752.78,usa,pending
CUST-078,John Martin,22,john.martin1@example.com,02-19-2024,"4,958.09",CAN,active
CUST-188,Robert Harris,42,robert.harris39@example.com,"Jan 23, 2021",$433.46,United Kingdom,Pending
CUST-013,UNKNOWN,37,amanda.jackson58@example.com,2021-01-11,-3941.01,,cancelled
CUST-235, charlie hopper ,  59 ,none,invalid_date,"4,524.27",US,ACTIVE
CUST-428,Alice Brown,45,alice.brown95@example.com,"Jan 22, 2023",695.27,United Kingdom,ACTIVE
cust-172,David Davis,  33 ,david.davis6@example.com,2024/03/01,412.81,,pending
CUST-214,Amanda Davis,29,amanda.davis5@example.com,03/10/2024,"3,915.09",USA,Pending
CUST-061,Emily Hopper,twenty five,emily.hopper@domain,"Jan 6, 2024","$4,614.14",,Pending
